FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL2-A,FL2-W,FL2-H(log)
91,377,5,183,18,0,0,5.186134192
110,434,6,324,34,6,0,18.43422992
98,359,8,202,18,0,0,6.152654101
98,252,3,447,40,12,0,55.73060401
120,547,11,224,25,0,0,7.498942093
114,539,26,551,141,63,13,142.018117
105,429,8,221,18,0,0,7.299300614
117,634,17,503,62,22,0,92.22395651
110,806,25,387,65,4,0,32.48768383
81,373,7,207,23,0,0,6.435669751
100,307,7,186,15,0,0,5.327978946
106,347,4,174,15,0,0,4.782858142
65,127,0,47,3,0,0,1.526137803
86,292,2,116,13,0,0,2.838735965
77,202,0,224,9,0,0,7.498942093
85,284,6,155,15,0,0,4.031519363
116,346,7,206,17,0,0,6.378043839
97,273,0,64,4,0,0,1.77827941
60,170,0,374,30,9,0,28.9026391
95,582,22,324,53,0,0,18.43422992
89,381,4,237,15,0,0,8.42910085
85,374,5,276,15,0,0,11.97085031
94,438,8,238,21,0,0,8.505258154
82,846,24,347,60,4,0,22.67089941
109,461,9,199,23,0,0,5.988854335
117,504,5,424,33,7,0,45.31583638
92,365,5,234,14,0,0,8.204696109
91,377,4,244,14,0,0,8.976871324
124,424,5,139,12,0,0,3.491151937
78,405,6,165,16,0,0,4.410941013
79,378,2,94,7,0,0,2.329096592
118,690,31,316,44,0,0,17.15437896
90,588,14,406,47,6,0,38.54228869
87,317,2,214,12,0,0,6.853895839
93,410,4,182,16,0,0,5.139696801
93,453,16,660,250,97,42,378.5515249
138,889,27,329,64,0,0,19.28218521
110,465,8,285,23,0,0,12.98019599
62,544,14,232,34,0,0,8.058421878
77,415,4,200,15,0,0,6.042963902
102,300,7,197,24,0,0,5.882084376
84,286,5,159,13,0,0,4.179205723
91,303,3,253,19,2,0,9.733773809
66,475,15,512,81,29,0,100
87,264,3,245,16,0,0,9.057977759
118,622,16,262,41,0,0,10.55449601
83,381,9,330,30,0,0,19.45640062
110,445,5,582,111,48,4,187.6884294
103,444,9,303,33,0,0,15.26137803
88,375,10,251,23,0,0,9.560239011
96,232,0,58,5,0,0,1.684854879
101,404,4,158,8,0,0,4.141784514
119,504,11,220,30,0,0,7.233941627
82,436,22,668,292,112,70,406.7944321
116,437,10,249,30,0,0,9.38979801
100,378,6,288,17,0,0,13.33521432
87,296,7,334,30,0,0,20.16914555
75,290,2,224,16,0,0,7.498942093
76,518,14,248,38,0,0,9.305720409
79,165,0,226,10,0,0,7.635060803
87,593,6,184,19,0,0,5.232991147
65,330,6,265,27,0,0,10.84316958
79,646,20,535,121,33,0,122.9826226
109,368,3,402,26,4,0,37.18026664
81,509,10,225,32,0,0,7.566695371
106,310,5,198,13,0,0,5.935229272
102,755,20,319,50,0,0,17.62356441
103,379,6,180,16,0,0,5.048065717
105,353,2,435,34,8,0,50.02864611
111,297,4,178,14,0,0,4.958068242
91,286,4,535,67,30,0,122.9826226
116,497,12,260,35,0,0,10.36632928
70,922,28,415,81,8,0,41.79205723
105,426,6,187,16,0,0,5.376117475
61,407,4,188,23,0,0,5.424690937
80,312,4,171,20,0,0,4.655525931
85,198,3,153,12,0,0,3.959644989
101,346,6,190,19,0,0,5.523158417
83,399,7,186,17,0,0,5.327978946
104,471,12,330,31,3,0,19.45640062
97,459,6,282,20,0,0,12.63462918
98,374,7,358,42,10,0,25.02865431
104,375,6,182,24,0,0,5.139696801
72,504,21,366,40,3,0,26.89598786
126,707,14,324,39,1,0,18.43422992
82,351,10,208,20,0,0,6.493816316
95,459,14,618,176,64,16,259.4552721
77,211,2,401,29,5,0,36.84734919
87,395,5,163,19,0,0,4.332302267
69,261,2,306,26,3,0,15.67878844
107,877,31,413,65,9,0,41.0469838
75,298,5,480,58,19,0,74.98942093
98,408,7,413,56,52,1,41.0469838
64,828,582,537,800,403,233,125.2149689
68,302,3,374,49,30,0,28.9026391
116,707,29,502,94,21,0,91.39816995
102,459,12,459,76,22,0,62.08243607
100,335,7,430,55,25,0,47.82858142
94,331,4,268,18,0,0,11.1397386
103,279,3,170,12,0,0,4.613839683
100,366,5,195,13,0,0,5.777217924
119,541,14,323,40,0,0,18.26916718
83,236,0,70,2,0,0,1.876884294
79,227,0,127,9,0,0,3.133962171
85,278,9,473,73,19,0,70.41355155
96,423,12,618,186,64,15,259.4552721
104,271,3,134,10,0,0,3.337624694
110,452,6,223,22,0,0,7.431795488
117,498,36,257,20,0,0,10.09035045
123,590,12,503,75,34,0,92.22395651
82,486,9,222,28,0,0,7.365250123
107,519,10,241,23,0,0,8.737883499
68,405,10,213,24,0,0,6.79252507
91,572,16,456,57,12,0,60.42963902
87,600,23,379,68,4,0,30.23213025
99,300,4,434,36,7,0,49.58068242
78,238,1,119,14,0,0,2.916377574
100,372,7,205,23,0,0,6.320933918
74,303,19,174,21,0,0,4.782858142
98,266,2,161,7,0,0,4.255065502
136,821,34,453,85,15,0,58.82084376
102,431,14,547,126,44,0,136.9994268
89,406,9,547,88,33,0,136.9994268
77,757,22,293,55,0,0,13.94862022
81,542,23,658,248,100,69,371.8026664
97,253,2,68,6,0,0,1.843422992
76,263,2,373,27,4,0,28.64384071
101,324,7,183,18,0,0,5.186134192
88,420,10,524,94,32,0,111.397386
110,445,8,194,30,0,0,5.725487884
80,211,2,121,11,0,0,2.969314848
65,264,0,143,11,0,0,3.619043056
99,528,7,222,20,0,0,7.365250123
88,335,13,305,39,0,0,15.53839831
119,505,9,208,23,0,0,6.493816316
107,269,6,174,18,0,0,4.782858142
126,906,63,480,115,9,0,74.98942093
77,432,11,300,24,0,0,14.85508017
81,339,4,132,7,0,0,3.278121151
64,279,0,76,5,0,0,1.980956779
113,767,17,297,35,7,0,14.45959903
70,238,0,288,19,0,0,13.33521432
97,531,18,257,31,0,0,10.09035045
104,412,6,242,21,0,0,8.816830668
93,451,9,218,19,0,0,7.104974114
89,317,3,225,16,0,0,7.566695371
82,757,37,419,105,9,0,43.32302267
101,539,12,248,31,0,0,9.305720409
79,373,9,576,128,51,3,177.827941
130,632,9,249,30,0,0,9.38979801
91,407,7,206,21,0,0,6.378043839
97,348,5,468,51,14,0,67.31703824
91,439,10,207,20,0,0,6.435669751
94,429,5,456,54,11,0,60.42963902
105,388,6,169,16,0,0,4.572526699
87,306,3,96,8,0,0,2.371373706
73,361,10,215,30,0,0,6.915821095
112,568,7,350,22,2,0,23.29096592
127,698,19,426,49,9,0,46.13839683
118,588,17,501,78,22,0,90.57977759
94,612,16,250,31,0,0,9.474635257
126,1023,65,708,399,185,271,582.9415347
71,335,10,275,25,0,0,11.86366159
109,689,19,430,80,8,0,47.82858142
68,304,2,389,30,5,0,33.07739123
105,357,4,180,11,0,0,5.048065717
109,498,10,382,41,2,0,31.05900224
124,719,21,274,34,0,0,11.75743266
118,460,9,462,43,25,0,63.78043839
69,220,0,110,10,0,0,2.689598786
104,576,13,261,31,0,0,10.45998953
130,677,32,652,237,133,305,352.2694651
91,344,2,83,7,0,0,2.109690513
70,210,2,276,20,9,0,11.97085031
73,284,2,108,11,0,0,2.64164832
112,473,8,289,28,0,0,13.45569858
80,237,1,222,11,0,0,7.365250123
102,324,4,179,12,0,0,5.002864611
112,440,8,475,57,15,0,71.69167874
95,322,33,169,13,0,0,4.572526699
79,203,0,246,13,0,0,9.139816995
79,214,0,80,7,0,0,2.053525026
113,433,6,203,15,0,0,6.208243607
73,274,21,135,20,0,0,3.367780283
144,895,23,335,61,0,0,20.35137468
80,295,4,259,26,0,0,10.27350768
69,279,3,137,14,0,0,3.428911294
100,226,2,95,8,0,0,2.350140085
76,331,4,262,21,0,0,10.55449601
116,535,6,300,19,0,0,14.85508017
105,434,6,473,64,20,0,70.41355155
105,397,4,370,36,20,0,27.88126665
118,468,7,199,19,0,0,5.988854335
88,317,1,117,3,0,0,2.864384071
117,556,18,581,136,45,0,186.0078402
123,528,6,186,24,0,0,5.327978946
101,370,5,307,19,0,0,15.82044699
75,188,0,59,1,0,0,1.700077619
97,484,10,291,26,0,0,13.69994268
92,298,2,119,11,0,0,2.916377574
133,1020,40,605,205,70,59,230.8241527
121,565,11,247,26,0,0,9.222395651
71,185,0,245,11,0,0,9.057977759
99,384,4,290,12,0,0,13.57727142
122,626,15,409,43,8,0,39.59644989
108,763,19,289,56,0,0,13.45569858
96,334,24,277,21,0,0,12.07900747
59,239,0,150,7,0,0,3.854228869
91,260,1,173,11,0,0,4.740031742
111,591,16,378,57,5,0,29.96142741
117,643,19,382,48,4,0,31.05900224
79,360,6,224,17,0,0,7.498942093
101,569,10,239,38,0,0,8.582103543
87,238,0,143,9,0,0,3.619043056
117,522,12,362,33,1,0,25.94552721
102,322,4,190,12,0,0,5.523158417
64,306,1,128,14,0,0,3.16227766
115,431,6,228,20,0,0,7.773650302
106,615,12,267,43,0,0,11.03999178
123,684,17,277,38,0,0,12.07900747
112,479,7,333,29,0,0,19.98854812
81,1023,71,424,180,7,0,45.31583638
90,266,3,202,10,0,0,6.152654101
78,486,11,252,26,0,0,9.646616199
101,321,5,153,14,0,0,3.959644989
115,424,6,376,30,4,0,29.42727176
95,273,9,324,19,0,0,18.43422992
118,555,8,488,76,17,0,80.58421878
108,413,8,200,18,0,0,6.042963902
124,517,15,397,39,6,0,35.54522356
118,466,9,400,39,36,0,36.51741273
111,527,13,238,33,0,0,8.505258154
105,403,7,274,18,0,0,11.75743266
96,303,6,230,12,0,0,7.914755439
121,495,9,222,25,0,0,7.365250123
87,314,2,122,7,0,0,2.996142741
107,540,21,300,56,0,0,14.85508017
107,500,12,236,22,0,0,8.35362547
96,368,3,136,12,0,0,3.398208329
68,250,1,136,9,0,0,3.398208329
83,348,7,500,87,37,0,89.76871324
76,345,4,155,9,0,0,4.031519363
103,251,2,117,11,0,0,2.864384071
93,380,7,197,18,0,0,5.882084376
80,390,5,396,34,8,0,35.22694651
72,215,0,142,5,0,0,3.586637624
85,257,0,150,11,0,0,3.854228869
99,437,4,201,25,0,0,6.097562352
95,301,2,437,34,10,0,50.93675217
104,655,27,493,99,22,0,84.2910085
99,367,4,154,14,0,0,3.995420559
94,383,2,211,13,0,0,6.67142718
89,307,8,186,21,0,0,5.327978946
85,361,10,298,32,0,0,14.59024216
77,243,4,147,17,0,0,3.751619202
96,490,10,267,25,0,0,11.03999178
82,398,6,197,15,0,0,5.882084376
116,499,10,533,119,60,8,120.7900747
82,409,13,279,31,0,0,12.29826226
81,310,3,141,9,0,0,3.554522356
110,321,4,165,17,0,0,4.410941013
97,220,1,112,7,0,0,2.738419634
87,340,4,190,14,0,0,5.523158417
97,255,2,131,8,0,0,3.248768383
110,424,15,376,46,4,0,29.42727176
102,726,19,485,56,20,0,78.43885581
65,218,0,98,2,0,0,2.414418221
105,573,8,247,23,0,0,9.222395651
77,462,11,379,45,6,0,30.23213025
109,418,8,217,30,0,0,7.041355155
132,784,18,319,40,0,0,17.62356441
66,407,4,214,28,0,0,6.853895839
81,397,5,358,26,1,0,25.02865431
104,571,17,592,144,58,2,205.3525026
62,313,0,155,13,0,0,4.031519363
95,315,4,429,36,7,0,47.40031742
105,345,8,556,97,34,0,148.5508017
93,422,9,403,43,4,0,37.51619202
83,418,2,197,14,0,0,5.882084376
82,269,4,148,16,0,0,3.785515249
96,324,0,103,6,0,0,2.525478933
90,254,3,167,7,0,0,4.491007186
84,379,6,187,12,0,0,5.376117475
157,941,29,337,64,1,0,20.72078717
79,246,1,219,13,0,0,7.169167874
92,303,5,230,20,0,0,7.914755439
81,343,6,171,15,0,0,4.655525931
120,632,27,303,52,0,0,15.26137803
74,387,4,154,12,0,0,3.995420559
108,404,7,555,101,35,0,147.2206565
107,554,10,238,29,0,0,8.505258154
94,384,5,132,9,0,0,3.278121151
91,899,32,373,75,3,0,28.64384071
75,443,8,318,29,39,0,17.46576048
104,518,7,191,16,0,0,5.573060401
100,933,47,381,113,4,0,30.78089547
59,205,0,128,13,0,0,3.16227766
78,479,8,361,30,2,0,25.71320723
84,277,0,161,14,0,0,4.255065502
93,394,4,194,11,0,0,5.725487884
71,223,1,460,47,13,0,62.64335367
79,295,3,129,10,0,0,3.190848981
80,204,2,154,11,0,0,3.995420559
117,626,19,384,58,3,0,31.6227766
82,316,1,128,12,0,0,3.16227766
112,556,14,437,48,9,0,50.93675217
94,901,39,460,121,15,0,62.64335367
103,288,4,227,14,0,0,7.70404392
102,610,15,297,47,0,0,14.45959903
115,720,18,282,38,0,0,12.63462918
85,232,0,216,8,0,0,6.978305849
106,314,10,129,11,0,0,3.190848981
110,351,4,236,18,0,0,8.35362547
86,309,6,171,18,0,0,4.655525931
94,463,11,229,23,0,0,7.843885581
110,417,10,214,22,0,0,6.853895839
98,489,9,484,72,55,0,77.73650302
96,211,4,107,7,0,0,2.617994622
109,455,10,243,17,0,0,8.896491128
96,376,5,157,12,0,0,4.10469838
64,175,0,249,8,0,0,9.38979801
115,642,12,259,25,0,0,10.27350768
100,494,11,393,30,11,0,34.28911294
106,302,5,164,18,0,0,4.371444813
118,519,11,237,30,0,0,8.42910085
67,585,15,312,50,3,0,16.548171
86,397,8,269,31,0,0,11.24038664
103,423,8,371,24,2,0,28.13317515
118,779,19,409,52,7,0,39.59644989
79,229,0,85,4,0,0,2.147985029
86,375,5,333,26,4,0,19.98854812
94,647,11,325,25,1,0,18.60078402
76,398,8,221,25,0,0,7.299300614
94,997,50,421,110,8,0,44.10941013
133,805,19,402,51,8,0,37.18026664
86,361,9,199,24,0,0,5.988854335
102,346,5,158,14,0,0,4.141784514
94,309,5,480,59,15,0,74.98942093
100,468,5,357,36,5,0,24.80454414
109,564,14,254,32,0,0,9.821718892
114,782,21,287,46,0,0,13.2158089
100,305,3,179,10,0,0,5.002864611
102,462,9,484,58,20,0,77.73650302
116,372,8,233,19,0,0,8.131230081
104,271,5,225,17,0,0,7.566695371
73,185,0,178,10,0,0,4.958068242
88,330,2,308,21,2,0,15.96338544
74,206,0,67,2,0,0,1.826916718
114,355,6,174,15,0,0,4.782858142
81,177,0,58,1,0,0,1.684854879
97,318,5,159,12,0,0,4.179205723
104,402,7,195,19,0,0,5.777217924
64,510,7,283,27,0,0,12.74878362
81,263,1,266,17,19,0,10.94113811
95,582,19,283,51,0,0,12.74878362
142,943,47,594,200,58,72,209.0800041
111,618,14,499,105,95,52,88.96491128
68,155,0,56,1,0,0,1.6548171
105,359,6,217,18,0,0,7.041355155
98,229,3,168,14,0,0,4.531583638
90,453,5,179,15,0,0,5.002864611
84,178,2,102,8,0,0,2.502865431
84,403,12,233,29,0,0,8.131230081
121,750,43,559,169,43,0,152.6137803
119,502,8,217,24,0,0,7.041355155
131,669,21,446,60,0,0,55.23158417
94,369,9,232,25,0,0,8.058421878
112,555,11,227,21,0,0,7.70404392
89,290,5,162,15,0,0,4.29351021
119,535,15,441,53,11,0,52.80271456
119,557,7,279,25,0,0,12.29826226
89,467,8,334,31,4,0,20.16914555
68,184,8,93,0,0,0,2.308241527
81,313,6,579,116,45,0,182.6916718
66,266,0,70,4,0,0,1.876884294
89,412,14,603,148,54,5,226.7089941
75,126,0,63,4,0,0,1.762356441
99,417,8,226,20,0,0,7.635060803
100,244,1,73,0,0,0,1.928218521
124,581,21,291,45,0,0,13.69994268
98,881,127,468,250,16,0,67.31703824
82,220,3,107,14,0,0,2.617994622
68,172,0,175,7,0,0,4.826071479
69,233,4,261,17,0,0,10.45998953
114,556,16,334,54,2,0,20.16914555
90,207,2,73,10,0,0,1.928218521
90,366,4,157,12,0,0,4.10469838
86,630,45,391,99,5,0,33.67780283
88,282,1,114,11,0,0,2.788126665
72,397,15,425,69,36,0,45.72526699
135,614,15,267,39,0,0,11.03999178
69,263,0,110,14,0,0,2.689598786
106,811,41,735,495,222,166,743.1795488
103,291,6,225,14,0,0,7.566695371
109,497,12,226,27,0,0,7.635060803
126,627,15,349,48,1,0,23.08241527
103,371,12,606,140,60,23,232.9096592
85,283,3,135,11,0,0,3.367780283
69,218,1,506,73,21,0,94.74635257
90,304,2,131,8,0,0,3.248768383
91,363,5,162,14,0,0,4.29351021
97,353,3,447,39,9,0,55.73060401
100,376,6,166,16,0,0,4.450794062
92,396,6,332,33,4,0,19.80956779
135,877,20,365,45,3,0,26.65515731
119,579,19,504,81,19,0,93.05720409
61,191,0,107,4,0,0,2.617994622
81,435,8,219,25,0,0,7.169167874
96,300,3,185,15,0,0,5.280271456
112,370,6,186,15,0,0,5.327978946
97,241,1,95,8,0,0,2.350140085
94,246,0,121,10,0,0,2.969314848
83,356,9,347,35,4,0,22.67089941
90,510,15,556,127,35,0,148.5508017
81,341,3,433,54,45,0,49.13672986
73,259,0,103,12,0,0,2.525478933
90,387,8,266,31,0,0,10.94113811
104,368,6,165,18,0,0,4.410941013
101,449,5,290,20,0,0,13.57727142
73,296,1,129,15,0,0,3.190848981
108,343,6,183,24,0,0,5.186134192
128,590,10,244,22,0,0,8.976871324
87,720,28,483,89,18,0,77.0404392
94,232,0,61,6,0,0,1.730936955
63,288,1,538,78,29,0,126.3462918
105,476,8,232,30,0,0,8.058421878
78,291,2,358,36,15,0,25.02865431
69,395,6,215,15,0,0,6.915821095
114,384,8,217,24,0,0,7.041355155
84,528,0,261,31,0,0,10.45998953
87,510,21,392,60,5,0,33.98208329
75,303,8,325,18,0,0,18.60078402
103,583,12,454,65,12,0,59.35229272
113,478,10,394,44,4,0,34.59891661
67,139,0,58,2,0,0,1.684854879
87,462,12,246,29,0,0,9.139816995
83,691,26,400,95,8,0,36.51741273
113,899,31,415,75,7,0,41.79205723
122,536,15,303,30,0,0,15.26137803
76,274,1,260,8,0,0,10.36632928
67,411,10,619,176,62,8,261.7994622
68,250,0,54,4,0,0,1.625314837
80,467,9,301,25,0,0,14.98929649
90,1023,94,734,565,232,256,736.5250123
114,337,4,160,12,0,0,4.216965034
98,467,21,219,12,0,0,7.169167874
86,293,3,173,10,0,0,4.740031742
94,303,6,178,19,0,0,4.958068242
112,515,10,237,24,0,0,8.42910085
91,251,3,142,10,0,0,3.586637624
80,348,3,142,15,0,0,3.586637624
75,261,3,331,25,22,0,19.63219007
105,391,7,193,15,0,0,5.674221043
90,279,5,148,14,0,0,3.785515249
108,457,10,235,24,0,0,8.278825906
126,568,18,630,187,75,40,289.026391
67,414,15,270,41,6,0,11.34194404
82,448,14,247,37,0,0,9.222395651
92,305,7,183,19,0,0,5.186134192
107,389,8,289,20,0,0,13.45569858
69,52,0,0,0,0,0,1
99,519,16,377,49,3,0,29.69314848
112,423,6,282,14,0,0,12.63462918
91,346,5,187,17,0,0,5.376117475
83,238,0,47,2,0,0,1.526137803
86,309,4,136,12,0,0,3.398208329
96,457,4,172,13,0,0,4.697588817
115,541,8,307,28,0,0,15.82044699
98,378,3,170,14,0,0,4.613839683
95,248,0,235,12,0,0,8.278825906
137,746,18,477,73,17,0,72.99300614
84,278,4,157,20,0,0,4.10469838
102,353,3,163,10,0,0,4.332302267
118,516,6,180,14,0,0,5.048065717
77,260,1,154,12,0,0,3.995420559
85,418,6,200,24,0,0,6.042963902
96,189,0,43,5,0,0,1.472206565
94,361,2,130,11,0,0,3.219678444
72,264,10,420,42,13,0,43.71444813
112,598,13,253,37,0,0,9.733773809
99,363,6,181,15,0,0,5.093675217
86,337,6,563,108,38,0,158.2044699
79,417,4,234,16,0,0,8.204696109
60,22,0,0,0,0,0,1
83,251,1,247,18,0,0,9.222395651
95,406,9,369,30,2,0,27.63161378
102,315,3,123,9,0,0,3.023213025
114,930,46,372,99,2,0,28.38735965
95,348,6,445,42,9,0,54.73703263
89,362,3,349,27,1,0,23.08241527
87,235,4,109,10,0,0,2.665515731
87,337,5,265,20,0,0,10.84316958
106,524,9,190,12,0,0,5.523158417
100,590,10,259,21,36,0,10.27350768
60,287,2,182,14,0,0,5.139696801
103,329,6,454,70,29,0,59.35229272
85,403,8,523,81,30,0,110.3999178
100,438,7,450,52,10,0,57.25487884
108,518,7,194,19,0,0,5.725487884
96,297,4,146,13,0,0,3.718026664
98,472,9,217,20,0,0,7.041355155
116,432,5,159,14,0,0,4.179205723
64,240,0,265,21,9,0,10.84316958
77,242,0,103,5,0,0,2.525478933
98,423,5,285,23,0,0,12.98019599
91,182,4,104,8,0,0,2.548296748
109,390,10,221,32,0,0,7.299300614
115,926,65,483,168,19,0,77.0404392
97,539,11,234,28,0,0,8.204696109
114,643,14,341,31,2,0,21.47985029
76,202,0,99,9,0,0,2.436232598
79,216,3,137,11,0,0,3.428911294
104,618,10,246,35,0,0,9.139816995
75,537,14,302,41,3,0,15.12472545
91,402,3,177,12,0,0,4.913672986
71,296,1,130,12,0,0,3.219678444
110,299,1,121,7,0,0,2.969314848
81,319,3,104,9,0,0,2.548296748
62,289,0,139,8,0,0,3.491151937
100,537,16,261,26,0,0,10.45998953
72,209,1,117,14,0,0,2.864384071
98,501,12,463,62,16,0,64.35669751
104,454,8,213,25,0,0,6.79252507
95,511,15,259,31,0,0,10.27350768
97,542,10,257,34,0,0,10.09035045
95,564,11,267,20,0,0,11.03999178
70,209,1,159,10,0,0,4.179205723
94,453,9,231,28,0,0,7.98626561
87,424,7,208,18,0,0,6.493816316
89,233,1,314,14,0,0,16.84854879
101,1023,48,380,115,4,0,30.5052789
74,164,0,328,31,9,0,19.10952975
97,329,7,223,24,0,0,7.431795488
103,499,10,253,25,0,0,9.733773809
93,295,2,300,13,0,0,14.85508017
103,552,14,392,45,6,0,33.98208329
103,592,13,473,77,37,0,70.41355155
105,503,10,512,84,23,0,100
80,293,0,113,9,0,0,2.763161378
122,610,10,259,32,0,0,10.27350768
101,256,2,94,9,0,0,2.329096592
77,222,1,108,11,0,0,2.64164832
101,421,14,236,22,0,0,8.35362547
125,421,6,205,21,0,0,6.320933918
82,323,4,152,11,0,0,3.924189758
66,308,1,123,12,0,0,3.023213025
111,389,3,121,8,0,0,2.969314848
95,282,4,142,9,0,0,3.586637624
111,521,10,239,27,0,0,8.582103543
70,172,0,85,6,0,0,2.147985029
72,149,0,86,4,0,0,2.16739217
117,434,7,466,58,13,0,66.11690262
78,1016,29,458,117,14,0,61.52654101
131,726,23,303,50,0,0,15.26137803
92,299,6,219,18,0,0,7.169167874
84,332,9,226,19,0,0,7.635060803
88,328,4,161,15,0,0,4.255065502
92,319,6,316,20,1,0,17.15437896
81,275,2,235,12,0,0,8.278825906
95,457,7,251,26,2,0,9.560239011
101,357,4,378,35,10,0,29.96142741
67,166,0,91,1,0,0,2.267089941
83,282,2,131,12,0,0,3.248768383
79,317,5,162,17,0,0,4.29351021
92,267,4,320,19,0,0,17.7827941
119,598,14,461,69,17,0,63.20933918
92,350,2,240,15,0,0,8.659643234
103,374,5,303,23,3,0,15.26137803
77,228,1,78,7,0,0,2.016914555
115,499,17,267,41,0,0,11.03999178
81,310,3,405,31,5,0,38.19717549
69,324,4,148,16,0,0,3.785515249
63,267,0,241,16,0,0,8.737883499
121,518,9,337,32,16,0,20.72078717
87,397,8,585,122,46,0,192.8218521
84,354,16,175,15,0,0,4.826071479
108,423,5,434,45,7,0,49.58068242
61,311,5,139,12,0,0,3.491151937
107,509,7,222,23,0,0,7.365250123
99,465,8,186,17,0,0,5.327978946
68,369,14,668,326,132,57,406.7944321
125,459,6,182,16,0,0,5.139696801
97,879,39,669,296,110,147,410.469838
82,808,23,342,64,1,0,21.6739217
113,575,14,357,48,1,0,24.80454414
108,322,15,140,16,0,0,3.522694651
106,258,4,247,15,0,0,9.222395651
112,367,5,326,23,0,0,18.76884294
74,225,0,72,7,0,0,1.910952975
98,284,4,123,15,0,0,3.023213025
92,256,1,129,8,0,0,3.190848981
115,416,6,343,26,0,0,21.86974655
77,362,9,216,21,0,0,6.978305849
82,239,5,354,27,5,0,24.14418221
86,746,33,345,100,2,0,22.2667201
79,233,0,107,10,0,0,2.617994622
107,475,11,548,101,32,0,138.2372227
98,376,5,181,14,0,0,5.093675217
74,382,11,475,59,15,0,71.69167874
101,497,12,239,19,0,0,8.582103543
76,233,4,368,28,2,0,27.38419634
107,451,5,162,13,0,0,4.29351021
106,438,7,209,18,0,0,6.552488237
67,343,6,397,53,26,0,35.54522356
98,382,6,186,14,0,0,5.327978946
120,578,15,253,34,0,0,9.733773809
97,611,15,254,40,0,0,9.821718892
81,263,4,178,13,0,0,4.958068242
97,334,5,154,18,0,0,3.995420559
82,313,5,260,23,10,0,10.36632928
85,364,1,111,14,0,0,2.713899431
98,395,8,246,19,0,0,9.139816995
79,291,3,525,84,26,0,112.4038664
100,481,9,187,22,0,0,5.376117475
113,475,5,187,13,0,0,5.376117475
73,440,19,266,47,0,0,10.94113811
59,333,1,349,25,1,0,23.08241527
78,390,4,227,14,0,0,7.70404392
87,262,1,179,10,0,0,5.002864611
79,466,13,459,73,20,0,62.08243607
84,259,1,111,4,0,0,2.713899431
102,429,10,408,32,5,0,39.24189758
115,573,13,506,119,96,55,94.74635257
90,360,8,474,63,17,0,71.04974114
89,579,13,240,38,0,0,8.659643234
75,293,8,465,59,19,0,65.52488237
86,386,7,188,14,0,0,5.424690937
60,253,2,146,19,0,0,3.718026664
75,248,8,182,28,0,0,5.139696801
81,225,1,127,17,0,0,3.133962171
67,286,1,185,7,0,0,5.280271456
69,449,6,205,31,0,0,6.320933918
114,434,5,213,15,0,0,6.79252507
84,267,0,96,6,0,0,2.371373706
84,317,4,123,11,0,0,3.023213025
75,112,0,0,0,0,0,1
82,397,7,288,28,0,0,13.33521432
59,115,0,0,0,0,0,1
114,451,9,256,32,0,0,10
96,345,3,138,12,0,0,3.459891661
79,415,12,234,33,0,0,8.204696109
102,305,3,104,12,0,0,2.548296748
117,440,9,524,92,28,0,111.397386
116,452,14,249,35,0,0,9.38979801
63,388,8,191,17,0,0,5.573060401
92,428,11,519,88,37,0,106.4985635
96,360,6,262,18,0,0,10.55449601
95,450,10,234,36,0,0,8.204696109
94,560,9,319,24,0,0,17.62356441
114,762,26,315,67,0,0,17.00077619
120,654,15,410,46,8,0,39.95420559
85,469,13,362,32,2,0,25.94552721
88,354,4,199,11,0,0,5.988854335
75,274,7,457,47,13,0,60.97562352
115,373,1,214,14,0,0,6.853895839
100,342,4,181,9,0,0,5.093675217
68,201,0,201,6,0,0,6.097562352
65,338,4,144,5,0,0,3.651741273
62,341,6,551,157,152,88,142.018117
83,273,3,147,18,0,0,3.751619202
63,209,0,121,10,0,0,2.969314848
81,224,1,111,6,0,0,2.713899431
81,502,12,275,36,0,0,11.86366159
64,313,4,174,17,0,0,4.782858142
105,341,3,177,13,0,0,4.913672986
76,433,13,553,105,36,0,144.5959903
87,295,0,103,8,0,0,2.525478933
72,188,5,215,15,0,0,6.915821095
112,479,10,214,16,0,0,6.853895839
81,259,3,102,9,0,0,2.502865431
116,419,9,223,32,0,0,7.431795488
92,288,5,176,9,0,0,4.869675252
101,761,27,518,99,40,0,105.5449601
99,367,2,462,42,12,0,63.78043839
83,367,6,217,21,0,0,7.041355155
115,514,5,227,14,0,0,7.70404392
89,691,12,253,37,0,0,9.733773809
132,644,13,274,51,0,0,11.75743266
128,524,14,266,40,0,0,10.94113811
86,239,0,58,3,0,0,1.684854879
88,216,1,59,4,0,0,1.700077619
110,420,9,214,25,0,0,6.853895839
70,213,5,143,18,0,0,3.619043056
83,198,9,364,32,17,0,26.4164832
98,524,18,259,37,0,0,10.27350768
68,334,11,547,103,35,0,136.9994268
106,344,6,191,20,0,0,5.573060401
78,418,8,190,16,0,0,5.523158417
89,463,13,229,32,0,0,7.843885581
92,525,9,453,61,12,0,58.82084376
82,414,13,231,25,0,0,7.98626561
83,262,2,130,11,0,0,3.219678444
90,898,51,427,110,9,0,46.55525931
68,671,30,352,64,2,0,23.71373706
79,253,0,113,5,0,0,2.763161378
68,324,0,193,6,0,0,5.674221043
60,135,0,243,11,1,0,8.896491128
108,366,5,164,20,0,0,4.371444813
